Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Dominican Republic,2001,6.340950282,44.76220517,48.89684455
Dominican Republic,2000,6.02542427,47.21554446,46.75903127
Dominican Republic,1999,6.902593334,48.39263847,44.70476819
Dominican Republic,1998,7.958807077,48.29583349,43.74535944
Dominican Republic,1997,8.04027628,47.34943069,44.61029303
Dominican Republic,1996,7.973706666,48.78614406,43.24014927
Dominican Republic,1995,8.647311195,47.47934136,43.87334744
Dominican Republic,1994,8.84875458,47.95994776,43.19129766
Dominican Republic,1993,9.680032107,47.86212537,42.45784253
Dominican Republic,1992,10.72374558,48.13713306,41.13912136
Dominican Republic,1991,11.36515873,49.05606724,39.57877403
Dominican Republic,1990,10.99879904,49.68244485,39.31875611
Dominican Republic,1989,11.46473309,52.10899027,36.42627664
Dominican Republic,1988,11.49163412,52.25553825,36.25282763
Dominican Republic,1987,11.63295067,53.58013324,34.78691608
Dominican Republic,1986,9.488010067,55.89145581,34.62053413
Dominican Republic,1985,10.08350146,56.21720567,33.69929287
Dominican Republic,1984,10.75380335,54.36573038,34.88046627
Dominican Republic,1983,9.773556375,56.1150796,34.11136403
Dominican Republic,1982,9.939345989,56.6162857,33.44436831
Dominican Republic,1981,11.10746273,53.20294676,35.68959051
Dominican Republic,1980,12.28561687,52.8477915,34.86659163
Dominican Republic,1979,10.90991569,55.12056961,33.9695147
Dominican Republic,1978,10.34781413,56.70666441,32.94552146
Dominican Republic,1977,10.99696475,56.75763302,32.24540223
Dominican Republic,1976,10.12600172,59.29402654,30.57997175
Dominican Republic,1975,11.3275756,59.8522803,28.8201441
Dominican Republic,1974,12.3191163,55.85551937,31.82536433
Dominican Republic,1973,12.76377251,54.66910399,32.5671235
Dominican Republic,1972,11.6689556,55.11098294,33.22006146
Dominican Republic,1971,12.43244543,56.20119581,31.36635877
Dominican Republic,1970,12.9597053,55.98454731,31.05574739
Ecuador,2017,8.831339674,42.69495681,48.47370352
Ecuador,2016,8.841647271,43.63729601,47.52105672
Ecuador,2015,8.826095221,43.21693384,47.95697094
Ecuador,2014,8.371774346,46.36383824,45.26438742
Ecuador,2013,8.10387159,46.38034084,45.51578757
Ecuador,2012,7.978031672,46.81172161,45.21024672
Ecuador,2011,8.761405795,46.24357724,44.99501696
Ecuador,2010,8.928778353,44.14896284,46.9222588
Ecuador,2009,9.156622202,42.76024893,48.08312887
Ecuador,2008,8.141440691,46.87838457,44.98017474
Ecuador,2007,8.596101511,44.27692487,47.12697362
Ecuador,2006,8.653409792,43.72005983,47.62653037
Ecuador,2005,8.731780552,42.06282926,49.20539019
Ecuador,2004,8.927892622,41.27808832,49.79401906
Ecuador,2003,9.925464301,40.47676938,49.59776631
Ecuador,2002,10.25820929,42.36162994,47.38016076
Ecuador,2001,11.40042421,43.22189559,45.3776802
Ecuador,2000,13.20357578,47.99625383,38.80017039
Ecuador,1999,15.00053455,42.72583763,42.27362782
Ecuador,1998,15.15644033,39.6711497,45.17240998
Ecuador,1997,17.24756431,39.7067512,43.0456845
Ecuador,1996,17.33819663,41.33336064,41.32844273
Ecuador,1995,18.40981535,41.42436379,40.16582085
Ecuador,1994,18.56751288,42.83677945,38.59570767
Ecuador,1993,19.72189015,42.9573197,37.32079015
Ecuador,1992,15.51610356,47.91028692,36.57360952
Ecuador,1991,17.43958901,45.20507901,37.35533197
Ecuador,1990,17.37597464,44.42066132,38.20336404
Ecuador,1989,19.12542129,42.97362221,37.9009565
Ecuador,1988,18.80602409,43.24252246,37.95145345
Ecuador,1987,18.29496254,41.49344533,40.21159213
Ecuador,1986,17.97807533,41.19479101,40.82713366
Ecuador,1985,16.03271151,43.40571252,40.56157597
Ecuador,1984,15.68790841,43.54770122,40.76439037
Ecuador,1983,14.51191214,40.36280619,45.12528167
Ecuador,1982,13.60441476,42.12929854,44.2662867
Ecuador,1981,13.64995638,40.45310065,45.89694296
Ecuador,1980,14.05827178,39.39171799,46.55001023
Ecuador,1979,13.76764791,42.29636209,43.93599
Ecuador,1978,15.80677353,40.62200212,43.57122435
Ecuador,1977,16.03831904,41.71018645,42.25149451
Ecuador,1976,17.37910187,39.99692003,42.6239781
Ecuador,1975,19.37244606,38.52960434,42.0979496
Ecuador,1974,20.92263202,39.36292368,39.7144443
Ecuador,1973,22.46258527,38.09656773,39.440847
Ecuador,1972,22.14420869,41.82951086,36.02628044
Ecuador,1971,21.37537281,43.53963895,35.08498825
Ecuador,1970,21.9964161,42.80456875,35.19901515
Egypt,2017,10.01331778,43.76131475,46.22536748
Egypt,2016,10.18548709,42.66320364,47.15130927
Egypt,2015,9.664807673,45.23423393,45.1009584
Egypt,2014,9.422693382,47.09367122,43.4836354
Egypt,2013,9.389780231,47.05183383,43.55838594
Egypt,2012,9.516002268,46.78054819,43.70344954
Egypt,2011,12.46055851,46.46633812,41.07310337
Egypt,2010,11.96907143,46.55182516,41.47910341
Egypt,2009,11.69231895,46.4191655,41.88851555
Egypt,2008,11.37516612,46.59399142,42.03084246
Egypt,2007,12.11755715,45.54001652,42.34242633
Egypt,2006,12.02731535,47.36737823,40.60530641
Egypt,2005,12.24258507,46.17905846,41.57835647
Egypt,2004,11.82983183,46.6722809,41.49788727
Egypt,2003,11.27008629,43.92596183,44.80395189
Egypt,2002,10.69547034,43.89447997,45.4100497
Egypt,2001,10.81781941,43.62613252,45.55604806
Egypt,2000,11.73500575,43.44925439,44.81573986
Egypt,1999,12.4494591,42.33162116,45.21891974
Egypt,1998,12.41800853,43.86860533,43.71338614
Egypt,1997,11.40149419,46.37107016,42.22743565
Egypt,1996,11.92224975,45.34540424,42.732346
Egypt,1995,14.24254544,42.53655068,43.22090388
Egypt,1994,14.35529084,42.79442702,42.85028215
Egypt,1993,14.31996717,42.65447297,43.02555986
Egypt,1992,14.07477501,43.73561888,42.18960611
Egypt,1991,14.75890395,43.45856692,41.78252913
Egypt,1990,16.49203208,40.39370899,43.11425893
Egypt,1989,16.32198576,40.45715573,43.22085851
Egypt,1988,16.25059766,40.23819528,43.51120706
Egypt,1987,17.76914696,37.77898844,44.45186461
Egypt,1986,16.26369711,39.54926507,44.18703782
Egypt,1985,15.94202899,40.74212894,43.31584208
Egypt,1984,17.17957186,39.45116642,43.36926171
Egypt,1983,18.2519095,39.16630639,42.58178412
Egypt,1982,17.2695808,40.36991813,42.36050107
Egypt,1981,17.87715387,42.81904099,39.30380514
Egypt,1980,18.44278727,43.96600112,37.59121161
Egypt,1979,22.12328568,37.50931563,40.36739869
Egypt,1978,23.91689653,36.94583015,39.13727331
Egypt,1977,24.36952483,36.14631215,39.48416303
Egypt,1976,24.67851199,37.58509978,37.73638823
Egypt,1975,25.87245744,35.99215494,38.13538763
Egypt,1974,25.49443165,35.03024193,39.47532642
Egypt,1973,24.52517929,33.34909503,42.12572568
Egypt,1972,22.41492403,36.22910818,41.35596779
Egypt,1971,21.83392565,37.09595532,41.07011903
Egypt,1970,24.17607543,40.99536364,34.82856093
El Salvador,2017,5.432737275,38.3333373,56.23392543
El Salvador,2016,5.594686204,37.48218786,56.92312593
El Salvador,2015,5.451371882,37.8745398,56.67408832
El Salvador,2014,5.47482039,38.90637986,55.61879975
El Salvador,2013,5.239455186,39.17999171,55.58055311
El Salvador,2012,6.053038331,39.7345729,54.21238877
El Salvador,2011,6.811719923,39.44038261,53.74789747
El Salvador,2010,6.470477685,38.38402386,55.14549846
El Salvador,2009,6.129176424,37.82050291,56.05032067
El Salvador,2008,6.531325649,39.37644014,54.09223421
El Salvador,2007,6.525832333,38.02546536,55.44870231
El Salvador,2006,5.642680159,38.09789974,56.2594201
El Salvador,2005,5.724747356,38.12120853,56.15404411
El Salvador,2004,5.236499576,39.45847203,55.30502839
El Salvador,2003,5.000218717,41.04203282,53.95774847
El Salvador,2002,5.241893008,41.54928981,53.20881718
El Salvador,2001,6.000125516,41.5709098,52.42896468
El Salvador,2000,6.395289706,41.37990383,52.22480646
El Salvador,1999,7.07986425,41.26609151,51.65404424
El Salvador,1998,8.514385409,40.30768944,51.17792515
El Salvador,1997,9.851383858,39.39861192,50.75000422
El Salvador,1996,9.845710625,39.99432299,50.15996639
El Salvador,1995,10.4353616,40.40871552,49.15592288
El Salvador,1994,11.09939167,41.09821857,47.80238976
El Salvador,1993,11.26566931,41.38348101,47.35084968
El Salvador,1992,11.52348212,39.65154154,48.82497634
El Salvador,1991,14.06668338,37.22871727,48.70459935
El Salvador,1990,14.20938941,37.28926216,48.50134843
El Salvador,1989,10.00783699,32.83657439,57.15558862
El Salvador,1988,11.95988619,32.16415393,55.87595988
El Salvador,1987,11.95516362,32.40135466,55.64348172
El Salvador,1986,17.67762035,29.64575471,52.67662494
El Salvador,1985,16.00069938,31.24277172,52.75652889
El Salvador,1984,17.59183403,30.50530872,51.90285725
El Salvador,1983,18.86590614,30.42421254,50.70988132
El Salvador,1982,20.54053933,30.18612831,49.27333236
El Salvador,1981,21.5397675,30.49564087,47.96459163
El Salvador,1980,24.74195999,29.53835113,45.71968888
El Salvador,1979,25.81820888,30.50700863,43.67478248
El Salvador,1978,23.58518025,30.68358372,45.73123603
El Salvador,1977,29.51574617,29.30727801,41.17697583
El Salvador,1976,24.88000611,31.19829588,43.92169801
El Salvador,1975,19.83032704,34.8100638,45.35960916
El Salvador,1974,21.99992457,33.10612768,44.89394775
El Salvador,1973,23.95466974,33.21509557,42.83023469
El Salvador,1972,21.65390625,35.15279913,43.19329462
El Salvador,1971,23.15895227,34.20551454,42.63553319
El Salvador,1970,24.46674333,33.65292168,41.88033499
Equatorial Guinea,2017,1.825651957,64.57709457,33.59725347
Equatorial Guinea,2016,2.001486186,59.50176511,38.4967487
Equatorial Guinea,2015,1.600930229,65.23224081,33.16682896
Equatorial Guinea,2014,1.072907096,74.87068936,24.05640354
Equatorial Guinea,2013,0.992554802,76.38652381,22.62092139
Equatorial Guinea,2012,0.891668028,79.73667096,19.37166101
Equatorial Guinea,2011,0.8515326,81.25984196,17.88862544
Equatorial Guinea,2010,0.873161601,78.78003394,20.34680446
Equatorial Guinea,2009,0.896035364,79.05527332,20.04869132
Equatorial Guinea,2008,0.737618674,86.52552651,12.73685481
Equatorial Guinea,2007,1.197372127,83.56681271,15.23581517
Equatorial Guinea,2006,1.415513927,83.95493972,14.62954635
Equatorial Guinea,2005,1.435567706,82.51962424,16.04480806
Equatorial Guinea,2004,2.046184302,79.26779462,18.68602108
Equatorial Guinea,2003,2.492479294,73.95893335,23.54858735
Equatorial Guinea,2002,2.757380212,73.80035795,23.44226184
Equatorial Guinea,2001,3.685397776,75.73019224,20.58440999
Equatorial Guinea,2000,5.187123552,74.03367098,20.77920546
Equatorial Guinea,1999,3.883263423,74.50440613,21.61233045
Equatorial Guinea,1998,4.263367416,74.74209642,20.99453616
Equatorial Guinea,1997,5.22931546,77.24447165,17.52621289
Equatorial Guinea,1996,6.976538833,64.2433739,28.78008727
Equatorial Guinea,1995,11.78180805,39.67903796,48.53915399
Equatorial Guinea,1994,10.89242847,40.22205065,48.88552088
Equatorial Guinea,1993,10.0760513,32.19597925,57.72796945
Equatorial Guinea,1992,10.8360333,26.72763902,62.43632768
Equatorial Guinea,1991,13.49663811,18.61769385,67.88566805
Equatorial Guinea,1990,13.80248649,18.3301405,67.867373
Equatorial Guinea,1989,14.07939151,18.14276508,67.7778434
Equatorial Guinea,1988,12.87616102,16.89102269,70.23281629
Equatorial Guinea,1987,14.6299161,28.92978686,56.44029703
Equatorial Guinea,1986,16.28022119,18.82072052,64.89905829
Equatorial Guinea,1985,13.91549386,23.85105121,62.23345494
Equatorial Guinea,1984,14.3174506,21.40079653,64.28175287
Equatorial Guinea,1983,14.36398171,22.03761246,63.59840583
Equatorial Guinea,1982,14.67137737,23.10093914,62.22768349
Equatorial Guinea,1981,14.679901,21.90264218,63.41745682
Equatorial Guinea,1980,14.38542305,22.46975241,63.14482453
Equatorial Guinea,1979,14.48308484,22.18268767,63.33422749
Equatorial Guinea,1978,14.51618886,22.33895812,63.14485302
Equatorial Guinea,1977,14.54674381,22.39945199,63.0538042
Equatorial Guinea,1976,14.52186996,22.25945208,63.21867796
Equatorial Guinea,1975,14.49051903,22.3302377,63.17924327
Equatorial Guinea,1974,14.51167248,22.30215652,63.186171
Equatorial Guinea,1973,14.51738912,22.32604655,63.15656433
Equatorial Guinea,1972,14.51762916,22.32346439,63.15890646
Equatorial Guinea,1971,14.51181092,22.3082791,63.17990998
Equatorial Guinea,1970,14.50980019,22.31803919,63.17216061
Eritrea,2017,16.25809649,27.88422619,55.85767732
Eritrea,2016,16.35027915,27.87939589,55.77032496
Eritrea,2015,16.24005981,27.79582682,55.96411337
Eritrea,2014,16.18022191,27.98009358,55.83968451
Eritrea,2013,16.63073216,27.86222891,55.50703893
Eritrea,2012,15.90909091,27.54553659,56.5453725
Eritrea,2011,16.00310929,28.53499162,55.46189909
Eritrea,2010,17.97945206,27.51441961,54.50612833
Eritrea,2009,13.75170532,26.59276944,59.65552524
Eritrea,2008,16.28247347,31.48097329,52.23655324
Eritrea,2007,24.0112208,24.39700206,51.59177713
Eritrea,2006,24.54929431,24.08793285,51.36277284
Eritrea,2005,22.55908782,27.24106283,50.19984935
Eritrea,2004,10.58757455,28.04799591,61.36442954
Eritrea,2003,11.7143991,28.51518065,59.77042025
Eritrea,2002,10.47623287,32.67965854,56.84410859
Eritrea,2001,16.17888853,30.0394607,53.78165077
Eritrea,2000,13.57487922,30.70593735,55.71918343
Eritrea,1999,21.47511553,28.39356361,50.13132086
Eritrea,1998,23.3409735,27.83302351,48.826003
Eritrea,1997,15.23156019,30.80317385,53.96526596
Eritrea,1996,16.42483239,27.86068509,55.71448252
Eritrea,1995,19.20306852,23.68994729,57.10698419
Eritrea,1994,22.61612151,20.39768072,56.98619777
Eritrea,1993,20.55060938,22.67265969,56.77673093
Eritrea,1992,28.23090724,18.72462943,53.04446333
Eritrea,1991,23.82525392,20.58167504,55.59307104
Eritrea,1990,24.23264427,20.64366787,55.12368786
Estonia,2017,2.468305914,36.93995324,60.59174085
Estonia,2016,2.217986363,36.86774941,60.91426423
Estonia,2015,2.704177209,37.71283935,59.58298344
Estonia,2014,3.01502672,38.57218234,58.41279094
Estonia,2013,2.952326257,38.33190999,58.71576376
Estonia,2012,3.152173262,38.53131675,58.31650999
Estonia,2011,3.329264429,39.25820936,57.41252621
Estonia,2010,2.75984553,37.73931808,59.50083639
Estonia,2009,2.141397414,35.98011645,61.87848614
Estonia,2008,2.375229095,38.94567979,58.67909112
Estonia,2007,2.980594534,40.33009797,56.68930749
Estonia,2006,2.655311124,40.45326808,56.89142079
Estonia,2005,3.001770625,39.7945171,57.20371227
Estonia,2004,3.329475047,39.13604847,57.53447649
Estonia,2003,3.430371108,39.91088295,56.65874594
Estonia,2002,3.5971813,39.45183003,56.95098867
Estonia,2001,4.01589092,39.3537792,56.63032988
Estonia,2000,4.125318658,38.44953921,57.42514214
Estonia,1999,3.778607836,36.78793037,59.43346179
Estonia,1998,5.11755888,38.85245057,56.02999055
Estonia,1997,4.328566521,41.51722933,54.15420415
Estonia,1996,4.542090753,41.36169479,54.09621446
Estonia,1995,4.787133113,43.13749619,52.07537069
Estonia,1994,5.697643692,44.65650764,49.64584867
Estonia,1993,6.106795011,45.59764216,48.29556283
Estonia,1992,7.350322938,49.08038081,43.56929625
Estonia,1991,13.77777751,60.88888884,25.33333365
Estonia,1990,11.81285956,59.93077854,28.2563619
Ethiopia,2017,34.1612828,28.73728225,37.10143494
Ethiopia,2016,35.24715882,24.28415632,40.46868486
Ethiopia,2015,37.0100086,21.24962028,41.74037113
Ethiopia,2014,39.7960056,18.04090336,42.16309104
Ethiopia,2013,42.74864326,15.18275707,42.06859967
Ethiopia,2012,46.02192325,13.38811385,40.5899629
Ethiopia,2011,42.67874219,13.80950111,43.5117567
Ethiopia,2010,43.50279613,13.98476016,42.51244371
Ethiopia,2009,47.12634774,13.84341211,39.03024015
Ethiopia,2008,46.95069763,14.80388138,38.24542098
Ethiopia,2007,43.79068865,16.6882277,39.52108366
Ethiopia,2006,44.07446643,16.7445332,39.18100037
Ethiopia,2005,42.99509513,17.31087586,39.69402901
Ethiopia,2004,40.34100932,18.78163754,40.87735315
Ethiopia,2003,38.06282269,19.07691794,42.86025937
Ethiopia,2002,39.66253224,19.01015103,41.32731673
Ethiopia,2001,43.24702469,18.06320053,38.68977478
Ethiopia,2000,45.14388661,17.26211868,37.59399472
Ethiopia,1999,44.88618754,17.73702525,37.37678721
Ethiopia,1998,48.11278388,16.51276675,35.37444937
Ethiopia,1997,52.51747769,15.33752884,32.14499347
Ethiopia,1996,51.45567338,15.08114194,33.46318468
Ethiopia,1995,52.32841572,14.28252325,33.38906103
Ethiopia,1994,53.25640644,12.58872848,34.15486509
Ethiopia,1993,59.91272355,11.39469719,28.69257926
Ethiopia,1992,63.91615265,9.219759384,26.86408797
Ethiopia,1991,59.35673615,10.62171142,30.02155242
Ethiopia,1990,49.62718633,13.96730559,36.40550809
Fiji,2017,11.96191266,26.82497517,61.21311217
Fiji,2016,12.33320099,26.99789218,60.66890683
Fiji,2015,10.04745108,27.22782379,62.72472513
Fiji,2014,10.39632914,27.71800781,61.88566305
Fiji,2013,10.6581538,29.40747811,59.93436809
Fiji,2012,10.08359006,29.47672345,60.43968649
Fiji,2011,9.530509914,30.33503394,60.13445614
Fiji,2010,8.953149781,29.63740576,61.40944446
Fiji,2009,9.573680916,28.46396797,61.96235111
Fiji,2008,10.33996344,27.80610911,61.85392745
Fiji,2007,11.86205308,27.25575917,60.88218775
Fiji,2006,11.46623655,27.72509616,60.80866729
Fiji,2005,11.35084695,27.47521067,61.17394237
Fiji,2004,11.16681589,29.68949481,59.1436893
Fiji,2003,11.44693879,27.81107753,60.74198368
Fiji,2002,11.56207981,28.82695396,59.61096623
Fiji,2001,11.02392628,29.52069976,59.45537396
Fiji,2000,12.96749368,27.45075422,59.5817521
Fiji,1999,15.04757205,27.67414701,57.27828095
Fiji,1998,12.61459843,29.48720544,57.89819613
Fiji,1997,12.86906286,29.01805339,58.11288374
Fiji,1996,14.72919888,26.46969256,58.80110856
Fiji,1995,14.54247687,27.03187339,58.42564974
Fiji,1994,15.13304845,28.7080368,56.15891475
Fiji,1993,14.35386789,28.55043009,57.09570202
Fiji,1992,14.78256074,27.08450622,58.13293305
Fiji,1991,14.99753099,27.06475643,57.93771258
Fiji,1990,14.85445173,26.52482555,58.62072272
Fiji,1989,16.39261803,26.02144656,57.58593541
Fiji,1988,16.3214827,24.59494527,59.08357203
Fiji,1987,18.14212027,26.57878454,55.27909519
Fiji,1986,16.65333091,24.70770047,58.63896862
Fiji,1985,14.93148117,23.7572918,61.31122704
Fiji,1984,15.37169168,23.82321657,60.80509175
Fiji,1983,14.7768287,23.59524792,61.62792339
Fiji,1982,16.07590972,26.52736362,57.39672667
