Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
China,2008,4.60E+03,3420.25034
China,2007,3.55E+03,2657.213918
China,2006,2.75E+03,2070.494495
China,2005,2.29E+03,1729.660529
China,2004,1.96E+03,1488.079264
China,2003,1.66E+03,1270.936524
China,2002,1.47E+03,1132.376809
China,2001,1.34E+03,1037.540865
China,2000,1.21E+03,943.9932401
China,1999,1.09E+03,857.7688736
China,1998,1.03E+03,811.9196177
China,1997,9.62E+02,763.7413281
China,1996,8.64E+02,691.0094266
China,1995,7.34E+02,592.3552472
China,1994,5.64E+02,459.1750669
China,1993,6.19E+02,508.669031
China,1992,4.93E+02,409.5810207
China,1991,4.13E+02,347.6129212
China,1990,3.95E+02,336.5323272
China,1989,4.56E+02,395.5448112
China,1988,4.08E+02,360.0116076
China,1987,3.27E+02,294.3195049
China,1986,3.01E+02,275.614972
China,1985,3.10E+02,289.3352848
China,1984,3.14E+02,297.8727842
China,1983,3.05E+02,293.8429633
China,1982,2.84E+02,277.7443029
China,1981,2.90E+02,287.2707827
China,1980,3.06E+02,308.052689
China,1979,2.64E+02,269.1121186
China,1978,2.19E+02,226.1832428
China,1977,1.75E+02,183.7701588
China,1976,1.54E+02,164.287574
China,1975,1.63E+02,177.4606922
China,1974,1.44E+02,159.5617235
China,1973,1.39E+02,156.5201478
China,1972,1.14E+02,131.3284378
China,1971,99.80057534,118.0399171
China,1970,92.60261777,112.2743862
Colombia,2017,3.09E+02,6301.589873
Colombia,2016,2.80E+02,5756.861653
Colombia,2015,2.92E+02,6044.525655
Colombia,2014,3.78E+02,7913.383242
Colombia,2013,3.80E+02,8030.585914
Colombia,2012,3.70E+02,7884.984375
Colombia,2011,3.35E+02,7227.739797
Colombia,2010,2.87E+02,6250.654926
Colombia,2009,2.34E+02,5148.422106
Colombia,2008,2.44E+02,5433.720425
Colombia,2007,2.07E+02,4674.219528
Colombia,2006,1.63E+02,3709.078764
Colombia,2005,1.47E+02,3386.025634
Colombia,2004,1.17E+02,2740.405289
Colombia,2003,94.64138006,2245.232516
Colombia,2002,97.9630026,2356.438122
Colombia,2001,98.21175148,2396.056735
Colombia,2000,99.87576815,2471.930303
Colombia,1999,1.03E+02,2584.128186
Colombia,1998,1.17E+02,2993.785421
Colombia,1997,1.27E+02,3291.076551
Colombia,1996,1.16E+02,3044.231005
Colombia,1995,1.10E+02,2945.688227
Colombia,1994,95.30877956,2588.257058
Colombia,1993,72.21265081,1995.090914
Colombia,1992,62.38982811,1754.559635
Colombia,1991,58.29071005,1669.418927
Colombia,1990,56.92487358,1660.994284
Colombia,1989,55.88833164,1662.134001
Colombia,1988,55.42280504,1680.724969
Colombia,1987,51.40890464,1590.409224
Colombia,1986,49.38924142,1559.507128
Colombia,1985,49.32229586,1590.442154
Colombia,1984,54.07442393,1781.689315
Colombia,1983,54.74200823,1843.966547
Colombia,1982,55.07330599,1897.302464
Colombia,1981,51.43735122,1812.706778
Colombia,1980,47.20401108,1701.787485
Colombia,1979,39.49677722,1456.719337
Colombia,1978,32.86424958,1240.059004
Colombia,1977,27.5194018,1062.314877
Colombia,1976,21.67381044,855.8805414
Colombia,1975,18.50832161,747.6003472
Colombia,1974,17.4618316,721.324209
Colombia,1973,14.53085932,613.7767162
Colombia,1972,12.28198176,530.612446
Colombia,1971,11.06247357,489.2305156
Colombia,1970,10.1928303,462.0248838
Comoros,2017,1.082435834,1329.917527
Comoros,2016,1.021069168,1283.39352
Comoros,2015,0.988150694,1271.057613
Comoros,2014,1.148057907,1511.825895
Comoros,2013,1.115905293,1504.929593
Comoros,2012,1.015900498,1403.433358
Comoros,2011,1.021748134,1446.069859
Comoros,2010,0.907093955,1315.216002
Comoros,2009,0.901711447,1339.337198
Comoros,2008,0.911967395,1387.594575
Comoros,2007,0.794621744,1238.461619
Comoros,2006,0.836185468,1334.853284
Comoros,2005,0.787338145,1287.284807
Comoros,2004,0.762021646,1275.930877
Comoros,2003,0.65732798,1127.084331
Comoros,2002,0.510725138,896.8287463
Comoros,2001,0.455574742,819.5441207
Comoros,2000,0.421942431,777.9791379
Comoros,1999,0.463799466,876.9995641
Comoros,1998,0.448830273,870.8640582
Comoros,1997,0.441914506,880.3902086
Comoros,1996,0.480295487,982.9491343
Comoros,1995,0.483213731,1016.448947
Comoros,1994,0.387081141,837.3359288
Comoros,1993,0.549210045,1222.438967
Comoros,1992,0.554675616,1270.885915
Comoros,1991,0.514318237,1213.381015
Comoros,1990,0.510762203,1240.936951
Comoros,1989,0.416394646,1041.945205
Comoros,1988,0.434714142,1120.504126
Comoros,1987,0.41157659,1092.717959
Comoros,1986,0.340451641,930.8061051
Comoros,1985,0.23988604,675.0944595
Comoros,1984,0.22521749,651.9237495
Comoros,1983,0.233660995,695.220994
Comoros,1982,0.224378828,686.2871189
Comoros,1981,0.239427532,753.8507841
Comoros,1980,0.258774571,840.643898
Comoros,1979,0.216179659,726.7837938
Comoros,1978,0.161725837,564.22419
Comoros,1977,0.124710895,452.0148427
Comoros,1976,0.112733559,423.8852708
Comoros,1975,0.114349455,444.4380081
Comoros,1974,0.073653248,294.4904821
Comoros,1973,0.065179719,266.9024739
Comoros,1972,0.048838558,204.144703
Comoros,1971,0.041447953,176.6418622
Comoros,1970,0.037476996,162.9052147
Congo,2017,11.29236492,2146.531372
Congo,2016,10.10023506,1970.461914
Congo,2015,11.09153466,2220.239428
Congo,2014,18.90666726,3881.395039
Congo,2013,17.80517596,3747.359134
Congo,2012,17.69392333,3818.807922
Congo,2011,16.443658,3643.838208
Congo,2010,13.67801191,3118.069104
Congo,2009,9.495430274,2232.269198
Congo,2008,11.60289419,2819.360334
Congo,2007,8.771102344,2205.875176
Congo,2006,8.06513438,2099.002666
Congo,2005,6.349779926,1707.736672
Congo,2004,4.849373392,1345.016069
Congo,2003,3.646832939,1041.2029
Congo,2002,3.15040794,924.6379527
Congo,2001,2.914925966,879.1002749
Congo,2000,3.358958017,1041.302632
Congo,1999,2.455559738,782.9369921
Congo,1998,2.008027356,658.7037281
Congo,1997,2.423022486,817.9061681
Congo,1996,2.650414017,920.5313161
Congo,1995,2.207380544,788.5600075
Congo,1994,1.853175951,680.6898045
Congo,1993,2.80024239,1057.290915
Congo,1992,3.059889837,1187.368366
Congo,1991,3.147967872,1255.28472
Congo,1990,3.07295851,1259.173388
Congo,1989,2.62412375,1104.890489
Congo,1988,2.394303403,1035.890486
Congo,1987,2.486527891,1105.543122
Congo,1986,2.001283783,914.6442912
Congo,1985,2.338643476,1099.10539
Congo,1984,2.373943219,1147.868327
Congo,1983,2.269824015,1129.734997
Congo,1982,2.338337853,1198.413205
Congo,1981,2.15742763,1138.678925
Congo,1980,1.846019115,1003.306701
Congo,1979,1.292565315,723.2635781
Congo,1978,0.951046472,547.8065894
Congo,1977,0.765165836,453.6940098
Congo,1976,0.767193924,468.3892304
Congo,1975,0.739566595,465.1248143
Congo,1974,0.627653029,406.8562246
Congo,1973,0.51953571,347.2723182
Congo,1972,0.389798511,268.7305577
Congo,1971,0.324463523,230.6651528
Congo,1970,0.283678163,207.8514571
Cook Islands,2017,0.309322778,17797.62819
Cook Islands,2016,0.287998202,16571.62103
Cook Islands,2015,0.285294239,16350.17702
Cook Islands,2014,0.317562149,18055.61458
Cook Islands,2013,0.30153977,16971.90128
Cook Islands,2012,0.30211856,16788.09511
Cook Islands,2011,0.286298734,15681.58701
Cook Islands,2010,0.25514582,13758.20005
Cook Islands,2009,0.214694781,11378.77787
Cook Islands,2008,0.233438351,12150.65328
Cook Islands,2007,0.227935361,11682.40282
Cook Islands,2006,0.18785313,9537.628435
Cook Islands,2005,0.182557802,9262.191865
Cook Islands,2004,0.178476574,9142.330381
Cook Islands,2003,0.152772527,7978.510905
Cook Islands,2002,0.111197078,5945.731882
Cook Islands,2001,0.096236225,5252.495624
Cook Islands,2000,0.091632136,5056.403051
Cook Islands,1999,0.091689386,5059.003857
Cook Islands,1998,0.08563141,4680.59089
Cook Islands,1997,0.098192622,5287.98653
Cook Islands,1996,0.106805863,5676.633705
Cook Islands,1995,0.105918334,5587.588811
Cook Islands,1994,0.099499675,5247.042903
Cook Islands,1993,0.083815342,4441.959908
Cook Islands,1992,0.074960016,4005.558188
Cook Islands,1991,0.072526569,3914.430512
Cook Islands,1990,0.066520822,3623.927961
Cook Islands,1989,0.059519458,3268.324513
Cook Islands,1988,0.058889076,3257.139171
Cook Islands,1987,0.046252465,2573.871153
Cook Islands,1986,0.036364019,2037.085825
Cook Islands,1985,0.028210487,1590.846823
Cook Islands,1984,0.026989808,1534.034789
Cook Islands,1983,0.025975421,1487.199208
Cook Islands,1982,0.026283313,1511.664639
Cook Islands,1981,0.0262757,1507.498588
Cook Islands,1980,0.025514968,1446.590752
Cook Islands,1979,0.023152182,1284.234638
Cook Islands,1978,0.020314641,1093.949455
Cook Islands,1977,0.017472369,910.208828
Cook Islands,1976,0.015026785,758.4688678
Cook Islands,1975,0.015904633,781.5928625
Cook Islands,1974,0.01622109,779.4853586
Cook Islands,1973,0.013806927,652.0082494
Cook Islands,1972,0.010659028,497.5738894
Cook Islands,1971,0.010244828,476.2820885
Cook Islands,1970,0.010221505,477.5288333
Costa Rica,2017,57.56478527,11734.10025
Costa Rica,2016,56.98899333,11732.71125
Costa Rica,2015,54.77597607,11393.02459
Costa Rica,2014,50.57776981,10630.9979
Costa Rica,2013,49.74508487,10569.66563
Costa Rica,2012,46.4731318,9985.370345
Costa Rica,2011,42.2626945,9186.595665
Costa Rica,2010,37.26863524,8199.41461
Costa Rica,2009,30.56236343,6809.396738
Costa Rica,2008,30.61293209,6911.135976
Costa Rica,2007,26.74387471,6120.623515
Costa Rica,2006,22.60043109,5245.187189
Costa Rica,2005,19.95215476,4697.01073
Costa Rica,2004,18.52874398,4425.262913
Costa Rica,2003,17.19591396,4167.725357
Costa Rica,2002,16.50490904,4062.042919
Costa Rica,2001,15.91332312,3981.517984
Costa Rica,2000,14.94967619,3808.404857
Costa Rica,1999,14.19539006,3688.337679
Costa Rica,1998,13.61533186,3614.012167
Costa Rica,1997,12.5522064,3408.401768
Costa Rica,1996,11.61945208,3230.558208
Costa Rica,1995,11.50712016,3277.517144
Costa Rica,1994,10.43262154,3045.40736
Costa Rica,1993,9.53729996,2854.620934
Costa Rica,1992,8.528591307,2618.167406
Costa Rica,1991,7.168858163,2257.446639
Costa Rica,1990,7.260596113,2345.157571
Costa Rica,1989,6.645580623,2201.285088
Costa Rica,1988,5.867415104,1992.630845
Costa Rica,1987,5.764102931,2006.852188
Costa Rica,1986,5.601077674,1999.68071
Costa Rica,1985,4.988773451,1827.233592
Costa Rica,1984,4.655133658,1750.194342
Costa Rica,1983,4.00183774,1545.152857
Costa Rica,1982,3.314911855,1314.831798
Costa Rica,1981,3.336780349,1359.65972
Costa Rica,1980,6.144358734,2571.603824
Costa Rica,1979,5.132021988,2205.704717
Costa Rica,1978,4.480576912,1977.172298
Costa Rica,1977,3.907334923,1769.846753
Costa Rica,1976,3.068172757,1426.064158
Costa Rica,1975,2.493743625,1188.965053
Costa Rica,1974,2.119439861,1036.107051
Costa Rica,1973,1.944300598,974.2239346
Costa Rica,1972,1.574757231,808.7921978
Costa Rica,1971,1.369838275,721.5903597
Costa Rica,1970,1.252531742,677.4594495
Côte d'Ivoire,2017,38.0548974,1566.383577
Côte d'Ivoire,2016,35.29283926,1489.405803
Côte d'Ivoire,2015,33.1193633,1433.213035
Côte d'Ivoire,2014,35.31649457,1567.438017
Côte d'Ivoire,2013,31.2712955,1423.602446
Côte d'Ivoire,2012,26.78728522,1250.655107
Côte d'Ivoire,2011,25.66975385,1228.493505
Côte d'Ivoire,2010,24.88450395,1219.749042
Côte d'Ivoire,2009,24.27749434,1217.74923
Côte d'Ivoire,2008,24.2249055,1242.431167
Côte d'Ivoire,2007,20.34187086,1065.803927
Côte d'Ivoire,2006,17.80088747,951.9478781
Côte d'Ivoire,2005,17.08492754,931.7542113
Côte d'Ivoire,2004,16.55451727,919.8109936
Côte d'Ivoire,2003,15.30659875,865.7894337
Côte d'Ivoire,2002,12.34698085,710.9647171
Côte d'Ivoire,2001,11.19256345,656.8347188
Côte d'Ivoire,2000,10.68153571,640.1280474
Côte d'Ivoire,1999,12.56133004,770.6227289
Côte d'Ivoire,1998,12.64087731,795.7969043
Côte d'Ivoire,1997,11.72214326,758.9119439
Côte d'Ivoire,1996,12.13914671,809.5328533
Côte d'Ivoire,1995,11.10491331,763.7061261
Côte d'Ivoire,1994,8.314050721,590.3351577
Côte d'Ivoire,1993,11.15260359,818.6760487
Côte d'Ivoire,1992,12.03286234,914.1415306
Côte d'Ivoire,1991,11.53108945,907.2448617
Côte d'Ivoire,1990,11.89283427,969.4386004
Côte d'Ivoire,1989,10.71445478,904.9949209
Côte d'Ivoire,1988,10.25354461,897.5237446
Côte d'Ivoire,1987,10.08762453,915.421417
Côte d'Ivoire,1986,9.158665698,862.3762188
Côte d'Ivoire,1985,6.977650642,682.5738373
Côte d'Ivoire,1984,6.84141068,696.2520238
Côte d'Ivoire,1983,6.838481401,724.9736477
Côte d'Ivoire,1982,7.566940615,836.6369843
Côte d'Ivoire,1981,8.43259394,973.2846794
Côte d'Ivoire,1980,10.17555151,1226.905023
Côte d'Ivoire,1979,9.141834188,1152.194697
Côte d'Ivoire,1978,7.901447798,1041.594698
Côte d'Ivoire,1977,6.265332806,864.3235577
Côte d'Ivoire,1976,4.661873596,673.3909746
Côte d'Ivoire,1975,3.894049302,589.2388704
Côte d'Ivoire,1974,3.070235435,486.9303229
Côte d'Ivoire,1973,2.540248891,422.3989328
Côte d'Ivoire,1972,1.872163797,326.3155138
Côte d'Ivoire,1971,1.597118896,291.4802656
Côte d'Ivoire,1970,1.500930867,286.3063288
Croatia,2017,55.20115172,13176.53388
Croatia,2016,51.62350979,12252.61402
Croatia,2015,49.51897909,11689.98868
Croatia,2014,57.68268238,13548.38175
Croatia,2013,58.15808401,13595.30657
Croatia,2012,56.54846107,13161.43812
Croatia,2011,62.39983675,14466.60553
Croatia,2010,59.86585421,13831.73243
Croatia,2009,62.71204775,14446.17237
Croatia,2008,70.46547092,16189.92225
Croatia,2007,60.110291,13779.60239
Croatia,2006,50.38724179,11528.41726
Croatia,2005,45.34690815,10357.77016
Croatia,2004,41.52314459,9471.693048
Croatia,2003,34.66743929,7898.807434
Croatia,2002,26.86851255,6112.288187
Croatia,2001,23.28955765,5283.379079
Croatia,2000,21.77436139,4917.345831
Croatia,1999,23.38679897,5247.874023
Croatia,1998,25.43220727,5661.790322
Croatia,1997,23.82214637,5255.968498
Croatia,1996,23.67818989,5175.688468
Croatia,1995,22.38775774,4849.232621
Croatia,1994,17.35274726,3725.522739
Croatia,1993,12.97119213,2761.276314
Croatia,1992,12.23588891,2585.304391
Croatia,1991,13.55024843,2846.689053
Croatia,1990,16.61871739,3479.359938
Cuba,2017,96.851,8433.092699
Cuba,2016,91.37,7961.84588
Cuba,2015,87.20567139,7608.619184
Cuba,2014,80.656,7050.493249
Cuba,2013,77.148,6760.15344
Cuba,2012,73.141,6425.941119
Cuba,2011,69.51133501,6121.838092
Cuba,2010,64.328,5676.141403
Cuba,2009,62.08,5484.7763
Cuba,2008,60.8063,5376.447622
Cuba,2007,58.6038,5184.485381
Cuba,2006,52.7427,4669.052064
Cuba,2005,42.6436,3779.036149
Cuba,2004,38.2034,3390.751758
Cuba,2003,35.9011,3192.660485
Cuba,2002,33.5905,2994.339988
Cuba,2001,31.6823,2832.179953
Cuba,2000,30.5658,2741.146414
Cuba,1999,28.3649,2553.09539
Cuba,1998,25.7367,2326.14555
Cuba,1997,25.3645,2302.936186
Cuba,1996,25.017,2282.362249
Cuba,1995,30.42814393,2790.026037
Cuba,1994,28.44798565,2621.792802
Cuba,1993,22.36698663,2072.142569
Cuba,1992,22.08559336,2057.65829
Cuba,1991,24.31759201,2280.433082
Cuba,1990,28.64509304,2706.943279
Cuba,1989,27.02487629,2577.108959
Cuba,1988,27.45867026,2645.459153
Cuba,1987,25.21331197,2455.148496
Cuba,1986,24.22599341,2382.551744
Cuba,1985,22.92121692,2273.256166
Cuba,1984,24.03909537,2399.815691
Cuba,1983,22.20544974,2227.956717
Cuba,1982,20.953259,2111.027086
Cuba,1981,20.15001249,2038.605652
Cuba,1980,19.91265102,2024.635756
Cuba,1979,19.58420837,2003.030325
Cuba,1978,17.84449133,1837.480284
Cuba,1977,14.2059883,1474.463947
Cuba,1976,13.78941453,1444.784471
Cuba,1975,13.02725903,1380.23405
Cuba,1974,11.40582059,1224.408361
Cuba,1973,9.987589917,1088.440859
Cuba,1972,8.135053335,901.3609891
Cuba,1971,6.914575471,779.5497039
Cuba,1970,5.692936975,653.2250864
Curaçao,2016,3.122287955,19591.31809
Curaçao,2015,3.151910755,19947.53974
Curaçao,2014,3.158406032,20179.96085
Curaçao,2013,3.147616183,20320.967
Curaçao,2012,3.131096109,20466.68699
Curaçao,2011,3.038699626,20178.22625
Curaçao,2010,2.95134277,19994.46351
Curaçao,2009,2.869153199,19933.94982
Curaçao,2008,2.833476151,20278.22337
Curaçao,2007,2.593831498,19142.95043
Curaçao,2006,2.457581712,18632.44107
Curaçao,2005,2.344637262,18120.13897
Cyprus,2017,22.05426738,25789.84975
Cyprus,2016,20.45296629,24109.99435
Cyprus,2015,19.68149905,23236.49724
Cyprus,2014,23.36378118,27406.06634
Cyprus,2013,24.08587778,27944.12281
Cyprus,2012,25.04157809,28985.1531
Cyprus,2011,27.42872858,32235.68111
Cyprus,2010,25.56072979,30816.62916
Cyprus,2009,25.9410603,32103.88201
Cyprus,2008,27.8407852,35392.38831
Cyprus,2007,24.16087987,31495.36238
Cyprus,2006,20.74187952,27620.30124
Cyprus,2005,18.96718523,25682.00128
Cyprus,2004,17.40832138,23913.18632
Cyprus,2003,14.55857636,20281.20122
Cyprus,2002,11.58069279,16320.0293
Cyprus,2001,10.55947987,15057.00822
Cyprus,2000,10.15995957,14648.15393
Cyprus,1999,10.60676755,15452.74993
Cyprus,1998,10.34475504,15237.52399
Cyprus,1997,9.582986131,14294.43039
Cyprus,1996,9.902978724,14984.08038
Cyprus,1995,9.826576337,15101.54654
Cyprus,1994,8.226372978,12873.82313
Cyprus,1993,7.305824127,11674.3754
Cyprus,1992,7.659022461,12543.43672
Cyprus,1991,6.391063383,10743.08856
Cyprus,1990,6.19138483,10685.85577
Cyprus,1989,5.061390036,8918.748961
Cyprus,1988,4.737761161,8470.876382
Cyprus,1987,4.107249405,7420.504796
Cyprus,1986,3.427688192,6260.617703
Cyprus,1985,2.682386905,4957.284985
Cyprus,1984,2.522128981,4716.022777
Cyprus,1983,2.394967271,4539.361773
Cyprus,1982,2.392232585,4593.38054
Cyprus,1981,2.306460795,4478.56465
Cyprus,1980,2.389857568,4698.894156
Cyprus,1979,1.971620817,3918.165376
Cyprus,1978,1.504971062,3012.352005
Cyprus,1977,1.150327943,2312.216972
Cyprus,1976,0.902559863,1812.733205
Cyprus,1975,0.780724326,1554.608376
Cyprus,1974,0.936018833,1798.307076
Cyprus,1973,1.056470719,1663.442641
Cyprus,1972,0.868034742,1382.216525
Cyprus,1971,0.71350399,1149.220661
Cyprus,1970,0.609470334,993.235782
Czechia,2017,2.16E+02,20325.71579
Czechia,2016,1.95E+02,18385.75505
Czechia,2015,1.87E+02,17619.21293
Czechia,2014,2.08E+02,19608.22955
Czechia,2013,2.09E+02,19765.23862
